tieu_de,dia_chi,dien_tich_dat,phong_ngu,phong_tam,so_tang,phap_ly,ngay_dang,source_site,dien_tich_log,quan,thanh_pho,gia,gia_log
"Bán nhà 2 mặt tiền, đường Võ Văn Kiệt, Bình Tiên Phường 7, Quận 6, DT 5.2 x 15m, giá 7.2 tỷ","Đường Võ Văn Kiệt, Phường 7, Quận 6, Hồ Chí Minh",81.12,4,3,2,Đã có sổ,2026-03-22,batdongsan,4.408181592150733,Quận 6,TP.HCM,7.2,2.1041341542702074
"Bán Nhà riêng tạiXã Di Trạch, Huyện Hoài Đức, Hà Nội","Xã Di Trạch, Huyện Hoài Đức, Hà Nội",35.0,4,3,5,Đã có sổ,2026-07-02,thuviennhadat,3.58351893845611,Huyện Hoài Đức,Hà Nội,5.2,1.824549292051046
"Hẻm xe hơi 1/ Nguyễn Văn Lượng, ngay Lotte Mart, Nguyễn Oanh. Hẻm nhựa sạch, an ninh.","Đường Nguyễn Văn Lượng, Phường 17, Quận Gò Vấp, Hồ Chí Minh",63.0,3,4,3,Đã có sổ,2026-03-20,batdongsan,4.1588830833596715,Quận Gò Vấp,TP.HCM,8.5,2.2512917986064953
"Chính chủ bán nhà riêng 22/103 Trần Thái Tông, P15, Q. Tân Bình, HCM","22/103, Đường Trần Thái Tông, Phường 15, Quận Tân Bình, Hồ Chí Minh",91.0,2,1,2,Đã có sổ,2026-03-30,batdongsan,4.5217885770490405,Quận Tân Bình,TP.HCM,10.5,2.4423470353692043
"Bán Nhà riêng tạiphan đình giót, Phường La Khê, Quận Hà Đông, Hà Nội","phan đình giót, Phường La Khê, Quận Hà Đông, Hà Nội",30.0,3,3,5,Đã có sổ,2026-12-01,thuviennhadat,3.4339872044851463,Quận Hà Đông,Hà Nội,7.65,2.157559320943788
3 phòng ngủ- diện tích tốt- hẻm thông thoáng- vị trí trung tâm- tiện qua sân bay- Phú Nhuận,"Đường Quang Trung, Phường 11, Quận Gò Vấp, Hồ Chí Minh",40.0,3,2,2,Đã có sổ,2026-03-29,batdongsan,3.713572066704308,Quận Gò Vấp,TP.HCM,4.44,1.6937790608678513
BẢN NHÀ HÉM XE HƠI NGANG 5M THOẠI NGỌC HẦU - TÂN PHÚ - 6 TẦNG,"Đường Thoại Ngọc Hầu, Phường Phú Thạnh, Quận Tân Phú, Hồ Chí Minh",48.0,3,4,6,Đã có sổ,2026-03-28,batdongsan,3.8918202981106265,Quận Tân Phú,TP.HCM,8.8,2.2823823856765264
"Bán Nhà mặt phố tạiBạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội","Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",100.0,6,7,8,Đã có sổ,2026-02-19,thuviennhadat,4.61512051684126,Quận Hai Bà Trưng,Hà Nội,36.0,3.6109179126442243
"Bán NR tại 103 Tân Khai, 10,8 tỷ, 38m2, 3PN, 3WC, 5 tầng","103, Đường Tân Khai, Phường 4, Quận 11, Hồ Chí Minh",38.0,3,3,5,Đã có sổ,2026-03-30,batdongsan,3.6635616461296463,Quận 11,TP.HCM,10.8,2.468099531471619
"Bán gấp NR 3PN, 4WC, 33m2 tại Nguyễn Văn Cừ, Cầu Ông Lãnh, Q1, 5,9 tỷ VND","Đường Nguyễn Văn Cừ, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",33.0,3,4,3,Đã có sổ,2026-03-20,batdongsan,3.5263605246161616,Quận 1,TP.HCM,5.9,1.9315214116032138
"Bán Nhà riêng tạiĐường Ngọc Thụy, Phường Bồ Đề, Quận Long Biên, Hà Nội","Đường Ngọc Thụy, Phường Bồ Đề, Quận Long Biên, Hà Nội",36.0,3,4,5,Đã có sổ,2025-10-12,thuviennhadat,3.6109179126442243,Quận Long Biên,Hà Nội,11.5,2.5257286443082556
Quận 6 Văn Thân Hẻm XH 32m2 2 Tầng Nhà Mới Đẹp Keng. Chỉ 4đ85 còn TL.,"Đường Văn Thân, Phường 8, Quận 6, Hồ Chí Minh",32.0,2,3,2,Đã có sổ,2026-03-18,batdongsan,3.4965075614664802,Quận 6,TP.HCM,4.85,1.766441661243765
"Bán Nhà riêng tạiĐường Đội Cấn, Phường Cống Vị, Quận Ba Đình, Hà Nội","Đường Đội Cấn, Phường Cống Vị, Quận Ba Đình, Hà Nội",75.0,5,6,9,Đã có sổ,2026-12-02,thuviennhadat,4.330733340286331,Quận Ba Đình,Hà Nội,33.2,3.5322256440685598
"Bán nhà 3 tầng, Giá 4tỷ600 ngay Võ Văn Tần, Quận 3, sổ hồng riêng, DT 40,7m2 (4x10,2m) hẻm xe hơi","Đường Võ Văn Tần, Phường 5, Quận 3, Hồ Chí Minh",40.7,4,4,3,Đã có sổ,2026-03-23,batdongsan,3.730501128804756,Quận 3,TP.HCM,4.6,1.7227665977411035
BÁN NHÀ HẺM XE HƠI NGUYỄN VĂN LUÔNG - SÁT MẶT TIỀN - QUẬN 6 - 4 TẦNG - NHỈNH 8 TỶ,"Đường Nguyễn Văn Luông, Phường 12, Quận 6, Hồ Chí Minh",55.0,3,3,4,Đã có sổ,2026-03-19,batdongsan,4.02535169073515,Quận 6,TP.HCM,8.0,2.1972245773362196
Bán Nhà Hẻm 704 HL2 Hẻm 6m Nhà 3 Tầng 5PN 86m2 (4x24m) giá Chi 7.1 TỶ Còn Thương Lượng,"Đường Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh",86.0,5,4,3,Đã có sổ,2026-03-22,batdongsan,4.465908118654584,Quận Bình Tân,TP.HCM,7.1,2.0918640616783932
Bán nhà Khu 337 Tân Kỳ Tân Quý (4m x 15m) nhà 1 trệt 2 lầu sân thượng,"Đường Tân Kỳ Tân Quý, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh",60.0,4,4,4,Đã có sổ,2026-03-30,batdongsan,4.110873864173311,Quận Tân Phú,TP.HCM,9.9,2.388762789235098
"6,9 tỷ Nhà 3 TẦNG NEW 4PN, CÁCH NGUYỄN THỊ ĐỊNH 50 MÉT, BTT Q2","Đường Nguyễn Thị Định, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",56.0,4,3,3,Đã có sổ,2026-03-20,batdongsan,4.04305126783455,Quận 2,TP.HCM,6.9,2.066862759472976
"Bán Nhà riêng tạiĐền Lừ, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội","Đền Lừ, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",36.2,3,3,5,Đã có sổ,2025-08-23,thuviennhadat,3.616308761279101,Quận Hoàng Mai,Hà Nội,7.31,2.1174596088673567
"Bán Nhà riêng tạiĐường Nguyễn Chánh, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội","Đường Nguyễn Chánh, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội",64.0,6,6,5,Đã có sổ,2025-05-20,thuviennhadat,4.174387269895637,Quận Cầu Giấy,Hà Nội,26.8,3.3250360206965914
Nhà Vuông Vức 6 Tầng có thang máy 6x15 11 Phòng gần Nguyễn Thị Minh Khai - Phạm Viết Chánh Quận 1,"Đường Phạm Viết Chánh, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",90.0,10,8,6,Đã có sổ,2026-03-22,batdongsan,4.51085950651685,Quận 1,TP.HCM,29.5,3.417726683613366
"Hiếm bán nhà 3,5mx8m, phân lô Q4 giá 4,9 tỷ","Đường Hoàng Diệu, Phường 8, Quận 4, Hồ Chí Minh",32.0,3,3,4,Đã có sổ,2026-03-22,batdongsan,3.4965075614664802,Quận 4,TP.HCM,4.9,1.7749523509116738
Biệt thự châu Á kiến trúc châu Âu hẻm thông tứ tung sang khu Đ. số phố ẩm thực Vĩnh Khánh SD 500m2,"Đường Tôn Đản, Phường 8, Quận 4, Hồ Chí Minh",124.0,5,6,5,Đã có sổ,2026-03-20,batdongsan,4.8283137373023015,Quận 4,TP.HCM,11.9,2.5572273113676265
"Nhà hẻm 8m đường Lý Phục Man (DT: 4m x 15m) giá tốt 7,7 tỷ TL chính chủ","Đường Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh",60.0,3,2,2,Đã có sổ,2026-03-28,batdongsan,4.110873864173311,Quận 7,TP.HCM,7.7,2.163323025660538
"Bán Nhà riêng tạiĐường Láng Hạ, Phường Giảng Võ, Quận Ba Đình, Hà Nội","Đường Láng Hạ, Phường Giảng Võ, Quận Ba Đình, Hà Nội",48.0,5,6,7,Đã có sổ,2026-07-03,thuviennhadat,3.8918202981106265,Quận Ba Đình,Hà Nội,17.6,2.9231615807191558
"Lâm Văn Bền Q7, nhà ngang khủng 5m x 17m, hẻm xe hơi, ngay khu Cư Xá Ngân Hàng, chỉ nhỉnh 6 tỷ","Đường Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",75.0,2,1,1,Đã có sổ,2026-03-30,batdongsan,4.330733340286331,Quận 7,TP.HCM,6.7,2.0412203288596382
"Bán CHDV 4 tầng đường Bến Phú Lâm,gần Vòng xoay Phú Lâm,Hồng Bàng","Đường Bến Phú Lâm, Phường 7, Quận 6, Hồ Chí Minh",140.0,13,13,4,Đã có sổ,2026-03-20,batdongsan,4.948759890378168,Quận 6,TP.HCM,15.5,2.803360380906535
"Bán Nhà Hẻm Ô Tô 8M ,5 Tầng, 76m2 (4x19),9PN, Sẵn Dòng Tiền,Khu VIP Phú Nhuận,cách MT 50m,15.X Tỷ","Đường Thích Quảng Đức, Phường 4, Quận Phú Nhuận, Hồ Chí Minh",76.0,9,9,5,Đã có sổ,2026-03-22,batdongsan,4.343805421853684,Quận Phú Nhuận,TP.HCM,15.95,2.830267833826459
"Bán Nhà Riêng đẹp ngay Ngã 4 Ga, GV 4PN, 5WC, 4 tầng x 70m2 Hà Huy Giáp, Thạnh Lộc, Q12 hơn 6 tỷ.","Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",70.0,4,5,4,Đã có sổ,2026-03-30,batdongsan,4.2626798770413155,Quận 12,TP.HCM,6.38,1.998773638612381
"Bán Nhà riêng tạihoàng văn thái, Phường Khương Mai, Quận Thanh Xuân, Hà Nội","hoàng văn thái, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",50.0,3,4,7,Đã có sổ,2025-10-11,thuviennhadat,3.9318256327243257,Quận Thanh Xuân,Hà Nội,15.8,2.8213788864092133
"Bán nhà hẻm 4m Trần Bình Trọng, Q5, DT 24m2, 4 tầng, gía 5,68 tỷ.","Đường Trần Bình Trọng, Phường 2, Quận 5, Hồ Chí Minh",24.0,4,3,4,Đã có sổ,2026-03-18,batdongsan,3.2188758248682006,Quận 5,TP.HCM,5.68,1.8991179875485542
"Bán nhà Tùng Thiện Vương Q8, 24.4m2 nở hậu Sổ hồng riêng giá chỉ 3.8 tỷ","Đường Tùng Thiện Vương, Phường 12, Quận 8, Hồ Chí Minh",24.4,2,2,2,Đã có sổ,2026-03-28,batdongsan,3.2347491740244907,Quận 8,TP.HCM,3.8,1.5686159179138452
"Bán căn nhà phố DT 4x18,5m đường Nguyễn Cửu Phú, 3PN, 3WC, giá 4 tỷ 500tr, SHR. LH0931 502 ***.","Đường Nguyễn Cửu Phú, Phường Tân Tạo A, Quận Bình Tân, Hồ Chí Minh",74.0,3,3,2,Đã có sổ,2026-03-29,batdongsan,4.31748811353631,Quận Bình Tân,TP.HCM,4.5,1.7047480922384253
"Quận 7 - Nhà 4 Tầng 1 Trục - 92m - 8,8 Tỷ","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",92.0,6,5,4,Đã có sổ,2026-03-28,batdongsan,4.532599493153256,Quận 7,TP.HCM,8.8,2.2823823856765264
Mừng năm Bính Ngọ - Rước lộc ngay tòa nhà 7 tầng thang máy hẻm 8m sát 3/2 Nguyễn Kim quận 10,"Đường 3/2, Phường 14, Quận 10, Hồ Chí Minh",87.0,6,5,7,Đã có sổ,2026-03-27,batdongsan,4.477336814478207,Quận 10,TP.HCM,27.9,3.3638415951183864
"Nhà c4 1 lửng, nở hậu - Bắc Hải - 3.7x14 (53.2m2) - nhích 5 tỷ","Đường Bắc Hải, Phường 15, Quận 10, Hồ Chí Minh",53.2,3,1,2,Đã có sổ,2026-03-30,batdongsan,3.9926809084456005,Quận 10,TP.HCM,5.2,1.824549292051046
"Hiếm! Nhà xây mới kế trường Trần Văn Thệ Tô Ngọc Vân, oto trong nhà, đường thông TX22 - TX24","Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",58.0,4,5,4,Giấy tờ không xác định,2026-03-28,batdongsan,4.07753744390572,Quận 12,TP.HCM,6.38,1.998773638612381
"Bán nhà riêng tại Phường 10, Quận 6, TP. HCM, 3,4 tỷ, 45m2, đẹp, nhiều tiện ích","Phường 10, Quận 6, Hồ Chí Minh",45.0,2,2,2,Đã có sổ,2026-03-23,batdongsan,3.828641396489095,Quận 6,TP.HCM,3.4,1.4816045409242156
Bán nhà riêng Kiều Đàm hàng xóm là các lãnh đạo nghệ sĩ nổi tiếng chỉ duy nhất một căn bán,"Đường Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Hồ Chí Minh",120.0,5,5,5,Đã có sổ,2026-03-28,batdongsan,4.795790545596741,Quận 7,TP.HCM,22.0,3.1354942159291497
Rất hiếm bán đất tặng nhà 2 tầng hẻm oto 8m Bàu Cát DT 122m2 đơn giá 122.95 tr/m2,"Đường Bàu Cát, Phường 12, Quận Tân Bình, Hồ Chí Minh",122.0,5,4,2,Đã có sổ,2026-03-27,batdongsan,4.812184355372417,Quận Tân Bình,TP.HCM,15.0,2.772588722239781
Siêu phẩm 5m x 20m. 4 tầng có thang máy hẻm 7m thông Lê Thị Riêng,"Đường Lê Thị Riêng, Phường Thới An, Quận 12, Hồ Chí Minh",95.0,4,6,4,Đã có sổ,2026-03-24,batdongsan,4.564348191467836,Quận 12,TP.HCM,8.89,2.2915241456346207
"Bán gấp Nhà riêng tại Hiệp Thành 17, 4,25 tỷ, 52 m2, 2PN, 2WC, 25 tỷ, 52 m2, 2PN, 2WC, Quận 12, HCM","Đường Hiệp Thành 17, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",52.0,2,2,2,Đã có sổ,2026-03-29,batdongsan,3.970291913552122,Quận 12,TP.HCM,4.25,1.6582280766035324
"4 Tầng 152.5m2, đường nhựa rộng 8m góc Nguyễn Thị Thập - Huỳnh Tấn Phát - Quận 7","Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Hồ Chí Minh",152.5,4,3,4,Đã có sổ,2026-03-23,batdongsan,5.033700567027251,Quận 7,TP.HCM,12.95,2.6354795082673745
"Bán Nhà riêng tạiĐường Quan Nhân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội","Đường Quan Nhân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",35.0,5,4,6,Đã có sổ,2025-05-12,thuviennhadat,3.58351893845611,Quận Thanh Xuân,Hà Nội,8.8,2.2823823856765264
"Quận 11 Bán Gấp Nhà HXH 4.5m, 6 tỷ 600 TL","Đường Xóm Đất, Phường 10, Quận 11, Hồ Chí Minh",36.8,2,3,2,Đã có sổ,2026-03-30,batdongsan,3.632309102625542,Quận 11,TP.HCM,6.6,2.028148247292285
Nhà đẹp sát mặt tiền Âu Cơ - 4X15m 1 trệt 2 lầu 3PN 4WC Hẻm xe hơi,"Đường Âu Cơ, Phường 14, Quận Tân Bình, Hồ Chí Minh",62.0,3,4,3,Đã có sổ,2026-03-30,batdongsan,4.143134726391533,Quận Tân Bình,TP.HCM,9.9,2.388762789235098
"Bán nhà riêng tại Tô Hiến Thành, 4.99 tỷ, 29,3m2, đẹp, nhiều tiện ích cách mặt tiền đường vài bước","Đường Tô Hiến Thành, Phường 15, Quận 10, Hồ Chí Minh",29.3,2,3,4,Đã có sổ,2026-03-22,batdongsan,3.4111477125153233,Quận 10,TP.HCM,4.99,1.7900914121273581
Phố Tây Đỗ Quang Đẩu Bùi Viện Quận 1 trung tâm du lịch 26m2 2 tầng ở & khai thác chỉ 3 tỷ 2,"Đường Đỗ Quang Đẩu, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh",26.0,2,2,2,Đã có sổ,2026-03-31,batdongsan,3.295836866004329,Quận 1,TP.HCM,3.2,1.4350845252893227
NHÀ MỚI 3 TẦNG - NGAY EMART PHAN HUY ÍCH - 3PN - GIÁ 5.97 TỶ,"Đường Phan Huy Ích, Phường 12, Quận Gò Vấp, Hồ Chí Minh",37.0,3,3,3,Đã có sổ,2026-03-26,batdongsan,3.6375861597263857,Quận Gò Vấp,TP.HCM,5.97,1.9416152247724325
"Bán Nhà riêng tạiXã Đông La, Huyện Hoài Đức, Hà Nội","Xã Đông La, Huyện Hoài Đức, Hà Nội",36.0,4,3,5,Đã có sổ,2025-12-12,thuviennhadat,3.6109179126442243,Huyện Hoài Đức,Hà Nội,4.65,1.7316555451583497
"NHÀ PHỐ MỚI 4 tầng -khu dân cư đồng bộ an ninh vườn lài -giáp gò vấp -chỉ 7,x tỷ","Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",56.0,4,5,4,Đã có sổ,2026-03-28,batdongsan,4.04305126783455,Quận 12,TP.HCM,7.49,2.138889000323256
"Hẻm Xe Hơi Thoáng Trần Hưng Đạo, Quận 1, 7,6 X 15, 5 Tầng, Chỉ 37 Tỷ","Đường Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",114.0,12,12,5,Đã có sổ,2026-03-28,batdongsan,4.74493212836325,Quận 1,TP.HCM,37.0,3.6375861597263857
"Bán Nhà riêng tạiHồng Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội","Hồng Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",60.0,5,4,5,Đã có sổ,2025-09-27,thuviennhadat,4.110873864173311,Quận Hai Bà Trưng,Hà Nội,9.8,2.379546134130174
QUÁ HIẾM. HXH TRÁNH NGUYỄN TRÃI Q5 - NGANG ĐẸP 5M - DT 120M - ĐC XÂY HẦM - 5 TẦNG. CHỈ 29.8 TỶ. TL.,"Đường Nguyễn Trãi, Phường 3, Quận 5, Hồ Chí Minh",120.0,4,3,3,Đã có sổ,2026-03-28,batdongsan,4.795790545596741,Quận 5,TP.HCM,29.8,3.427514689979529
"Hàng hiếm - 48m2 - hẻm 4m thông - Phạm Thế Hiển & Đặng Chất - phường Chánh Hưng - 3 tầng - 7,99 tỷ","Phường 3, Quận 8, Hồ Chí Minh",48.0,3,3,3,Đã có sổ,2026-03-25,batdongsan,3.8918202981106265,Quận 8,TP.HCM,7.99,2.196112848483529
Hẻm xe hơi Vĩnh Viễn ngay mặt tiền. (30m2). 4 tầng BTCT. Giá 7.2 tỷ TL,"Đường Vĩnh Viễn, Phường 5, Quận 10, Hồ Chí Minh",30.0,4,4,4,Đã có sổ,2026-03-26,batdongsan,3.4339872044851463,Quận 10,TP.HCM,7.2,2.1041341542702074
"Bán Nhà riêng tạiPhường Phú Lãm, Quận Hà Đông, Hà Nội","Phường Phú Lãm, Quận Hà Đông, Hà Nội",32.0,3,2,5,Giấy tờ không xác định,2025-09-29,thuviennhadat,3.4965075614664802,Quận Hà Đông,Hà Nội,4.55,1.713797927758343
"Quận 10 - bán nhà BTCT, đẹp cách mặt tiền 20m, 6PN, ngay BV Tim 115 giá 11,6 tỷ","Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",44.0,6,7,5,Đã có sổ,2026-03-25,batdongsan,3.8066624897703196,Quận 10,TP.HCM,11.6,2.533696813957432
"Bán nhà riêng tại hẻm Bùi Viện, TP.HCM: 3 tầng+ST, 2 PN-3 WC, giá cực chất 4,88 tỷ - TL chính chủ","84/21, Đường Bùi Viện, Phường Bến Thành, Quận 1, Hồ Chí Minh",20.0,2,3,3,Đã có sổ,2026-03-28,batdongsan,3.044522437723423,Quận 1,TP.HCM,4.88,1.7715567619105355
"Bán Nhà riêng tạiĐường Định Công Thượng, Phường Định Công, Quận Hoàng Mai, Hà Nội","Đường Định Công Thượng, Phường Định Công, Quận Hoàng Mai, Hà Nội",44.0,5,5,5,Đã có sổ,2026-10-02,thuviennhadat,3.8066624897703196,Quận Hoàng Mai,Hà Nội,9.45,2.34660197841082
"Bán gấp nhà ngay chợ Bà Quẹo, đường Âu Cơ Quận Tân Bình, giá 9 tỷ 9/căn.","Đường Âu Cơ, Phường 14, Quận Tân Bình, Hồ Chí Minh",62.0,3,3,2,Đã có sổ,2026-03-23,batdongsan,4.143134726391533,Quận Tân Bình,TP.HCM,9.9,2.388762789235098
Nhà xây lại mới bao đẹp hẻm 994 cách HTP 200m tặng full nội thất sổ hồng cầm tay [giá tốt 5ty5],"Đường Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",39.0,2,3,2,Đã có sổ,2026-03-24,batdongsan,3.6888794541139363,Quận 7,TP.HCM,5.5,1.8718021769015913
"Bán Nhà riêng tạiXã Vân Canh, Huyện Hoài Đức, Hà Nội","Xã Vân Canh, Huyện Hoài Đức, Hà Nội",40.0,4,4,4,Đã có sổ,2026-11-03,thuviennhadat,3.713572066704308,Huyện Hoài Đức,Hà Nội,6.9,2.066862759472976
Chủ Gấp Bán nhà đẹp 4 Tầng - DT 84m2(4x21) Lê Văn Sỹ - quận 3 - chỉ nhỉnh 13 tỷ,"Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh",84.0,5,5,4,Đã có sổ,2026-03-18,batdongsan,4.442651256490317,Quận 3,TP.HCM,13.49,2.673458756332591
"Nhà 3 tấm đường 8m Cư Xá Phú Thọ Hoà (Lạc Long Quân) P5. (4x17)m Giá: 9,1 tỷ (TL)","Đường Lạc Long Quân, Phường 5, Quận 11, Hồ Chí Minh",68.0,4,3,3,Đã có sổ,2026-03-19,batdongsan,4.23410650459726,Quận 11,TP.HCM,9.1,2.312535423847214
"Chính chủ Bán nhà 3 tầng hẻm xe tải tại Dương Quảng Hàm, 8,28 tỷ, 53,3 m2, 3PN, 3WC, Quận Gò Vấp","Đường Dương Quảng Hàm, Phường 6, Quận Gò Vấp, Hồ Chí Minh",53.3,3,3,3,Đã có sổ,2026-03-24,batdongsan,3.9945242269398897,Quận Gò Vấp,TP.HCM,8.28,2.2278615467981093
"Bán Nhà riêng tạiHoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội","Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",48.2,4,3,5,Đã có sổ,2025-08-23,thuviennhadat,3.8958936234982624,Quận Hoàng Mai,Hà Nội,8.88,2.2905125117597764
"Bán nhà hẻm xe hơi, Quận 3, gần Cách Mạng Tháng 8, DT khủng 84m2, 3 tầng, nhỉnh 9 tỷ","Đường Cách Mạng Tháng Tám, Phường 4, Quận 3, Hồ Chí Minh",84.0,3,3,2,Đã có sổ,2026-03-23,batdongsan,4.442651256490317,Quận 3,TP.HCM,9.9,2.388762789235098
HỒ VĂN LONG-GÒ MÂY - 3 TẦNG 70M2 4.2 x 17 - HXH - GẤP BÁN - KẾ TÂN PHÚ -,"Đường Hồ Văn Long, Phường Bình Hưng Hòa B, Quận Bình Tân, Hồ Chí Minh",70.0,4,4,3,Đã có sổ,2026-03-31,batdongsan,4.2626798770413155,Quận Bình Tân,TP.HCM,5.55,1.8794650496471605
"NHÀ ĐẸP, 5M RA ĐƯỜNG OTO, KHU VỰC PHAN XÍCH LONG, TRƯỜNG SA, PHAN ĐĂNG LƯU, KẾ Q1, CẠNH SÂN BAY","Đường Trường Sa, Phường 2, Quận Phú Nhuận, Hồ Chí Minh",32.0,3,2,2,Đã có sổ,2026-03-28,batdongsan,3.4965075614664802,Quận Phú Nhuận,TP.HCM,5.2,1.824549292051046
GIÁ: 3 TỶ 6 CHÍNH CHỦ GIÁ TỐT GIẢM SAU 400 TRIỆU DT: 80m2 ĐƯỜNG NHỰA 8M ĐANG CHO THUÊ 18TRIỆU/THÁNG,"Đường Lê Đức Thọ, Phường 15, Quận Gò Vấp, Hồ Chí Minh",80.0,4,4,3,Đã có sổ,2026-03-27,batdongsan,4.394449154672439,Quận Gò Vấp,TP.HCM,3.6,1.5260563034950492
"Bán Nhà riêng tạiPhường Xuân Phương, Quận Nam Từ Liêm, Hà Nội","Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",42.0,4,4,9,Đã có sổ,2026-03-03,thuviennhadat,3.7612001156935624,Quận Nam Từ Liêm,Hà Nội,6.9,2.066862759472976
"Không có căn thứ hai để so sánh, bán nhà Phan Xích Long, hẻm xe hơi","Đường Phan Xích Long, Phường 7, Quận Phú Nhuận, Hồ Chí Minh",60.0,5,6,5,Đã có sổ,2026-03-31,batdongsan,4.110873864173311,Quận Phú Nhuận,TP.HCM,13.9,2.7013612129514133
"Bán đất tặng nhà giá cực rẻ. Đường 3/2, quận 11","Đường 3/2, Phường 2, Quận 11, Hồ Chí Minh",75.0,3,2,2,Đã có sổ,2026-03-17,batdongsan,4.330733340286331,Quận 11,TP.HCM,8.7,2.272125885509337
"4.4 tỷ ,hẻm 129// Liên Khu 5-6 Bình Hưng Hòa B, Bình Tân - 50m2, 2 tấm.","Đường Liên Khu 5-6, Phường Bình Hưng Hòa B, Quận Bình Tân, Hồ Chí Minh",50.0,2,2,2,Đã có sổ,2026-03-31,batdongsan,3.9318256327243257,Quận Bình Tân,TP.HCM,4.35,1.6770965609079151
"Bán Nhà mặt phố tạiNguyên Hồng, Phường Láng Hạ, Quận Đống Đa, Hà Nội","Nguyên Hồng, Phường Láng Hạ, Quận Đống Đa, Hà Nội",58.0,6,4,4,Đã có sổ,2025-10-20,thuviennhadat,4.07753744390572,Quận Đống Đa,Hà Nội,13.0,2.6390573296152584
"Bán đất tặng nhà Tân Phú, Sơn Kỳ sát Lê Trọng Tấn HXH Aeon 28m2 chỉ 3.25 tỷ","Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh",28.0,2,1,2,Đã có sổ,2026-03-28,batdongsan,3.367295829986474,Quận Tân Phú,TP.HCM,3.25,1.4469189829363254
"Chính chủ bán nhà HXH Nguyễn Kiệm , P3 -Phú Nhuận - 4 tầng -(4,6x17) CN=82 m2 -Chỉ 13,5 Tỷ","Đường Nguyễn Kiệm, Phường 3, Quận Phú Nhuận, Hồ Chí Minh",82.0,4,5,4,Đã có sổ,2026-03-29,batdongsan,4.418840607796598,Quận Phú Nhuận,TP.HCM,13.5,2.6741486494265287
